letter,weight,rel_weight,center,rel_center,inertia,rel_inertia
a,432.0,0.4381338742393509,"(14.222222222222221, 18.95138888888889)","(0.4722222222222222, 0.5439814814814815)","(45561.97916666667, 26558.666666666668)","(22.81521240193624, 13.299282256718412)"
b,574.0,0.33102652825836215,"(16.538327526132406, 28.407665505226483)","(0.4708584098828002, 0.5481533101045296)","(101442.60627177703, 52764.65679442509)","(27.000959880696573, 14.044359008364411)"
c,332.0,0.3616557734204793,"(11.671686746987952, 18.042168674698797)","(0.41044949026876737, 0.5164293537787514)","(38511.40963855423, 20375.213855421687)","(20.43045604167333, 10.809132018791345)"
d,597.0,0.34429065743944637,"(18.721943048576215, 30.515912897822446)","(0.5370285772295823, 0.5903182579564489)","(118101.09882747072, 53709.842546063635)","(31.43494778479391, 14.2959389262879)"
e,384.0,0.41830065359477125,"(12.731770833333334, 18.041666666666668)","(0.4512219551282052, 0.5164141414141414)","(40119.333333333336, 24241.372395833336)","(21.28346595932803, 12.860144507073388)"
f,374.0,0.2725947521865889,"(11.970588235294118, 23.946524064171122)","(0.40631808278867104, 0.4780525846702317)","(84216.93048128343, 12256.676470588236)","(26.44173641484566, 3.848250069258473)"
g,608.0,0.3838383838383838,"(16.27467105263158, 24.893092105263158)","(0.47733347039473684, 0.5083636618141097)","(125974.05098684212, 46553.12993421053)","(37.127630706407935, 13.720344808196442)"
h,566.0,0.32342857142857145,"(15.826855123674912, 29.268551236749115)","(0.4360839742257327, 0.5769092089132473)","(108719.18021201412, 48099.03180212013)","(29.18635710389641, 12.912491758958424)"
i,255.0,0.31875,"(8.486274509803922, 30.356862745098038)","(0.4990849673202614, 0.5991196478591436)","(51806.52549019607, 1305.7019607843145)","(18.797723327357065, 0.4737670394718122)"
j,351.0,0.28421052631578947,"(14.501424501424502, 37.86894586894587)","(0.7500791389680279, 0.5760772792022792)","(115929.97150997148, 6345.749287749287)","(25.279104123412882, 1.3837220426841008)"
k,542.0,0.3011111111111111,"(14.00369003690037, 30.256457564575644)","(0.3715340010542963, 0.5970705625423601)","(109295.35239852397, 32785.992619926204)","(28.792242465364588, 8.636984357198685)"
l,320.0,0.3764705882352941,"(8.446875, 26.34375)","(0.4654296875, 0.517219387755102)","(72378.1875, 1545.0968750000002)","(25.951304230907134, 0.5539967282179994)"
m,699.0,0.3851239669421488,"(27.267525035765377, 16.61659513590844)","(0.48643564881046997, 0.48801859799713876)","(76705.24749642347, 174918.97281831186)","(18.64493133116759, 42.51798075311421)"
n,451.0,0.40267857142857144,"(17.490022172949, 16.534368070953438)","(0.4850006521455588, 0.5011086474501109)","(44752.217294900234, 39960.70509977827)","(19.898718228057017, 17.76821036006148)"
ñ,552.0,0.33556231003039516,"(17.47826086956522, 26.67753623188406)","(0.4846547314578005, 0.5582073093887839)","(103388.60144927539, 43437.73913043478)","(30.10733880293401, 12.649312501582637)"
o,412.0,0.3786764705882353,"(16.320388349514563, 17.410194174757283)","(0.49420607579079234, 0.4972786113562813)","(38027.67718446602, 41621.70873786408)","(17.44388861672753, 19.09252694397435)"
p,587.0,0.3596813725490196,"(16.550255536626917, 21.12265758091993)","(0.4712198647462702, 0.42814165065787085)","(109569.16865417376, 54619.26746166951)","(31.667389784443284, 15.785915451349569)"
q,560.0,0.3431372549019608,"(18.544642857142858, 22.90714285714286)","(0.5316558441558442, 0.4661094224924012)","(96725.17142857144, 51274.88392857145)","(27.955251857968623, 14.81933061519406)"
r,280.0,0.3689064558629776,"(10.307142857142857, 14.957142857142857)","(0.42305194805194807, 0.4361607142857143)","(31001.485714285714, 6479.585714285713)","(19.160374359879924, 4.004688327741479)"
s,312.0,0.4369747899159664,"(10.868589743589743, 17.951923076923077)","(0.49342948717948715, 0.5136946386946387)","(31702.27884615384, 12711.61217948718)","(19.851145176051247, 7.9596820159594115)"
t,283.0,0.3463892288861689,"(9.265017667844523, 23.434628975265017)","(0.45916764821358463, 0.5341578327444052)","(40045.5406360424, 2639.1236749116606)","(18.12015413395584, 1.1941736085573125)"
u,448.0,0.3771043771043771,"(19.035714285714285, 17.424107142857142)","(0.5153061224489796, 0.5132533482142857)","(45621.41964285714, 42161.428571428565)","(19.12847783767595, 17.67774782869122)"
v,287.0,0.2557932263814617,"(16.37630662020906, 13.902439024390244)","(0.46594868546088064, 0.4032012195121951)","(23879.268292682926, 15719.358885017424)","(10.636645119235157, 7.001941596889721)"
w,515.0,0.30600118835412954,"(24.392233009708736, 14.460194174757282)","(0.4678446601941747, 0.42063106796116506)","(41901.93398058253, 75010.76893203883)","(11.355537664114507, 20.32812166179914)"
x,362.0,0.3327205882352941,"(17.013812154696133, 16.359116022099446)","(0.48526703499079193, 0.49545535555159503)","(40249.31491712706, 20034.93093922652)","(18.462988494094983, 9.190335293223175)"
y,393.0,0.2322695035460993,"(16.244274809160306, 20.201017811704833)","(0.4355507088331516, 0.41741343068923553)","(82567.11959287529, 24128.549618320612)","(23.556952808238314, 6.884036980975924)"
z,343.0,0.3572916666666667,"(15.909620991253645, 16.68804664723032)","(0.514124861767367, 0.5060660208783974)","(42559.62099125364, 19888.198250728863)","(22.120385130589213, 10.336901377717703)"
